Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$0.6301,-0.0798,-11.241%,1071953.00,United States,2021,703019,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.275,0.175,1.446%,4864799694.00,Canada,2015,1625701,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.115,1.605,7.462%,1291927030.00,United States,2013,496114,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.97,-0.54,-8.295%,2424064316.00,United States,2021,6679220,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.90,0.97,0.527%,2004473535.00,United States,,20307,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,2100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.04,0.035,0.146%,,United States,,2321,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,0.09,0.381%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.8299,0.4099,1.914%,,United States,,12697,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.08,0.20,1.006%,,United States,,7930,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,-0.08,-4.819%,41640650.00,Hong Kong,2018,11860,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.815,0.095,0.977%,6586904006.00,United States,2008,7207511,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.42,0.15,0.674%,15046193359.00,United States,,15014,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.2742,0.1642,0.681%,16290557843.00,United States,,17888,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.00,0.00%,17140043639.00,United States,,19411,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.4301,0.2167,0.895%,16395183246.00,United States,,32467,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.04,0.16,0.699%,15462278991.00,United States,,59874,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.465,-0.725,-0.882%,4664406719.00,Bermuda,2004,149489,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.72,0.81,2.708%,11881602509.00,United States,2015,473674,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3198,-0.0052,-1.60%,452041.00,Canada,2021,132264,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0002,-3.774%,7209.00,Canada,2021,843,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.105,0.185,1.865%,1093272258.00,Luxembourg,2011,194340,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.5055,-0.0845,-5.314%,3781300.00,United States,2014,46216,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.34,0.10,1.214%,322859781.00,United States,2018,72463,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.32,0.13,1.808%,987061279.00,United States,2021,73771,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.27,0.57,1.304%,590024628.00,United States,,19490,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.56,-0.16,-0.187%,2170937837.00,United States,,74990,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.00,0.06,0.865%,954727585.00,United States,2018,242473,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.4951,-0.0216,-1.424%,34186982.00,China,2017,34765,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.17,0.11,0.912%,820271728.00,United States,2013,109058,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.405,0.145,0.623%,,United States,,821,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.595,-0.015,-0.932%,12401351.00,Australia,2021,3276,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.77,0.09,0.35%,,Bermuda,,21009,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.37,1.802%,,Bermuda,,8456,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,0.35,1.777%,,Bermuda,,4689,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.43,0.02,1.418%,49354142.00,United States,2003,80194,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.1001,0.0001,0.001%,,United States,,1100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.60,0.2133,2.054%,,United States,,2914,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.19,-0.1213,-0.911%,,United States,,1798,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.3061,0.0561,0.499%,,United States,,1102,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.63,0.00,0.00%,,United States,,22,,
AI,C3.ai Inc. Class A Common Stock,$25.13,-0.31,-1.219%,3012212401.00,United States,2020,3348027,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.33,0.02,0.14%,0.00,,2013,47840,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.945,-0.215,-0.311%,48402171448.00,United States,,1670718,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.4717,0.0612,0.251%,,United States,,25573,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5816,0.0017,0.293%,18232140.00,China,2019,7305,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44,-0.043,-8.903%,4209938.00,China,2018,30052,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4235,0.0231,5.769%,20684733.00,United States,1997,147598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.04,0.02,0.181%,0.00,United States,2022,2577,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.99,-0.05,-4.808%,4631119.00,United States,,70703,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0601,0.01,19.96%,281142.00,United States,,5023,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.10,1.05,1.193%,2779920000.00,United States,,43545,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.2799,-0.1501,-4.376%,10541517.00,United States,2014,614,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.6261,0.0161,0.087%,639638379.00,,2019,49789,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.8616,-0.3484,-5.61%,216025651.00,United States,2021,87091,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.10,-0.53,-0.92%,2027199259.00,United States,,93250,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.645,0.205,0.613%,4945569762.00,United States,2020,621542,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.3782,-0.0818,-5.603%,60809066.00,United States,,166016,,
AIRG,Airgain Inc. Common Stock,$3.44,-0.02,-0.578%,35926359.00,United States,2016,6169,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.35,0.11,2.594%,14368246.00,United States,,14679,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.65,0.01,0.131%,438770921.00,United States,2021,26203,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.52,0.5999,3.768%,46611246.00,United States,,2606,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.91,0.9099,5.055%,53354641.00,United States,,1028,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.57,-0.01,-0.633%,42828192.00,United States,2021,88229,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.03,0.0025,9.091%,818373.00,United States,2021,626460,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$174.60,-0.90,-0.513%,6767497571.00,United States,,280879,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.20,0.00,0.00%,0.00,United States,2024,82,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.0001,0.065%,0.00,United States,2024,337,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$1.01,-0.01,-0.98%,77743904.00,,2018,1723,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.04,0.522%,1122349474.00,United States,1994,392871,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.875,0.055,3.022%,135087705.00,China,2023,35777,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.365,0.775,0.457%,8959600976.00,United States,2004,158009,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.71,0.15,0.73%,1089151740.00,United States,2020,8165,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$236.60,-2.47,-1.033%,51081940000.00,United States,,501842,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.37,0.07,1.321%,147510748.00,United States,2015,79884,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.02,0.08%,683988384.00,United States,2017,1749,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.46,-0.39,-3.959%,100533407.00,,2021,3863,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$122.46,-1.30,-1.05%,18470833817.00,United States,1999,815731,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3878,-0.0221,-5.392%,1504664.00,United Kingdom,2022,21363,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,282584123.00,United States,2014,627982,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2698,-0.0102,-3.643%,21127971.00,United States,2021,19909,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.75,-0.3601,-2.974%,,Chile,,3542,,
AKO/B,Embotelladora Andina S.A.,$14.66,-0.05,-0.34%,,Chile,,3744,,
AKR,Acadia Realty Trust Common Stock,$17.455,0.295,1.719%,1664171569.00,United States,,674284,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.1368,0.2668,1.22%,1233236324.00,United States,2019,281670,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5501,-0.1545,-21.927%,39873292.00,United States,,4916924,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.66,0.00,0.00%,13448407.00,United Kingdom,,171,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.97,0.02,0.404%,243908580.00,United States,2021,27061,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.36,1.20,2.915%,4703114395.00,United States,2011,538164,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.155,0.175,0.701%,,United States,,7152,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.0685,0.1385,1.267%,36526050.00,Israel,2018,70566,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$117.525,-4.165,-3.423%,13791943292.00,United States,,1911309,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.395,-0.03,-7.059%,4344816.00,United States,,1214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.351,-0.189,-0.247%,38152594700.00,Switzerland,2019,315924,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.7729,-0.0171,-0.158%,0.00,,2021,22709,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.00,0.0185,1.885%,71927855.00,United States,2022,22858,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.6121,0.7821,2.622%,233144233.00,United States,,31490,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.05,0.476%,0.00,United States,2023,7969,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,11500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.065,0.065,2.167%,180289684.00,United States,2014,345687,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.37,1.43,2.468%,3412433535.00,United States,,165455,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.06,-0.09,-1.463%,509866469.00,United States,2019,180740,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.89,0.10,0.562%,1297674675.00,United States,,94097,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$209.86,0.60,0.287%,2520792361.00,United States,,23415,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.28,-1.27,-4.448%,5250686328.00,United States,2020,1210293,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$262.18,5.11,1.988%,20080133909.00,United States,2001,607136,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.695,0.005,0.725%,52077634.00,United States,2020,26203,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.63,3.88,4.927%,1520489503.00,United States,2006,220967,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.76,-0.64,-8.649%,1278314560.00,United States,2021,408648,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.985,0.035,0.886%,208881111.00,United States,2010,33195,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.0125,0.0625,0.698%,4983256327.00,United States,2021,5341141,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.425,1.605,4.481%,4792386407.00,United States,,3044822,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.065,-0.055,-0.196%,4683523292.00,Ireland,1991,350194,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.355,0.215,0.891%,2322536322.00,United States,2021,131162,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$158.06,0.64,0.407%,41362257336.00,United States,,722327,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.77,0.09,0.35%,,United States,,19741,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.54,0.24,1.03%,,United States,,42932,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.7646,0.4546,2.038%,,United States,,19412,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.27,0.08,0.294%,,United States,,24269,,
ALLE,Allegion plc Ordinary Shares,$124.76,1.83,1.489%,10952376734.00,United States,2013,207898,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.99,-0.03,-2.941%,264508200.00,Netherlands,2022,95707,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.265,0.105,9.052%,110657568.00,United States,2018,1282244,Health Care,Biotechnology: Pharmaceutical Preparations
